age,gender,income,utilities,entertainment,schoolfees,shopping,healthcare
21,Female,4605.0,200.0,174.0,278.0,268.0,402.0
67,Male,5927.0,177.0,259.0,1242.0,711.0,368.0
26,Male,6601.0,446.0,352.0,477.0,504.0,412.0
21,Female,5217.0,60.0,205.0,1172.0,734.0,451.0
40,Female,5598.0,466.0,372.0,955.0,588.0,499.0
32,Female,2191.0,110.0,206.0,1146.0,380.0,363.0
42,Female,1626.0,101.0,75.0,661.0,412.0,476.0
25,Male,632.0,309.0,128.0,218.0,787.0,44.0
36,Female,4781.0,355.0,248.0,1129.0,657.0,340.0
35,Male,7000.0,309.0,195.0,1206.0,69.0,296.0
62,Female,6998.0,161.0,126.0,24.0,751.0,80.0
51,Male,6345.0,451.0,111.0,717.0,887.0,85.0
49,Male,822.0,283.0,386.0,934.0,775.0,194.0
23,Male,4036.0,407.0,346.0,85.0,719.0,268.0
19,Male,6965.0,311.0,207.0,464.0,573.0,279.0
49,Male,6379.0,461.0,254.0,138.0,813.0,394.0
22,Female,6210.0,474.0,222.0,1174.0,376.0,387.0
46,Female,6608.0,297.0,352.0,830.0,590.0,58.0
44,Female,6844.0,543.0,54.0,88.0,322.0,333.0
42,Male,3821.0,379.0,87.0,479.0,512.0,83.0
28,Female,5075.0,574.0,374.0,314.0,835.0,335.0
34,Female,5034.0,517.0,314.0,136.0,842.0,350.0
59,Female,2860.0,131.0,374.0,525.0,850.0,392.0
52,Male,768.0,399.0,66.0,1128.0,355.0,214.0
36,Male,6656.0,477.0,49.0,683.0,212.0,286.0
27,Male,1704.0,383.0,84.0,1291.0,929.0,98.0
38,Male,3806.0,358.0,383.0,1441.0,167.0,181.0
38,Female,6554.0,277.0,296.0,1442.0,857.0,211.0
21,Female,4819.0,511.0,299.0,345.0,925.0,249.0
25,Female,4125.0,188.0,350.0,230.0,137.0,133.0
20,Female,3650.0,383.0,137.0,234.0,328.0,274.0
55,Male,1834.0,479.0,245.0,832.0,286.0,103.0
28,Male,2798.0,138.0,326.0,520.0,240.0,32.0
36,Female,3245.0,114.0,176.0,1261.0,558.0,348.0
65,Male,4585.0,61.0,90.0,1293.0,377.0,316.0
42,Male,6407.0,96.0,232.0,29.0,640.0,91.0
41,Female,1842.0,285.0,163.0,825.0,443.0,427.0
63,Female,5165.0,576.0,73.0,99.0,742.0,372.0
51,Male,856.0,139.0,239.0,316.0,820.0,192.0
24,Male,1262.0,117.0,104.0,604.0,556.0,25.0
46,Female,1559.0,440.0,43.0,639.0,255.0,387.0
35,Male,6433.0,113.0,304.0,1180.0,527.0,317.0
44,Male,3375.0,539.0,261.0,398.0,708.0,408.0
55,Female,4785.0,191.0,181.0,1104.0,357.0,304.0
58,Female,2481.0,384.0,86.0,319.0,522.0,317.0
